"attributes","ontology_term_id","ancestors"
"disease","NCIT:C2955","NCIT:C4978;NCIT:C2956;NCIT:C3141;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3052;NCIT:C3263;NCIT:C3262;NCIT:C4572;NCIT:C4890;NCIT:C9305;NCIT:C7062;NCIT:C96963;NCIT:C2916;NCIT:C3709;NCIT:C4741"
"disease","NCIT:C150596","NCIT:C36185;NCIT:C35867;NCIT:C83490;NCIT:C125581;NCIT:C36292;NCIT:C77140;NCIT:C3367"
"disease","NCIT:C3117","NCIT:C173902;NCIT:C36295;NCIT:C3367;NCIT:C54707;NCIT:C35552;NCIT:C36278"
"disease","NCIT:C2916","NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991;NCIT:C9305;NCIT:C7062"
"disease","NCIT:C2855","NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991"
"disease","NCIT:C3224","NCIT:C7058;NCIT:C4741;NCIT:C3262;NCIT:C2991;NCIT:C9305;NCIT:C7062"
"disease","NCIT:C3577","NCIT:C155919;NCIT:C3576;NCIT:C3406;NCIT:C3263;NCIT:C3262;NCIT:C2991;NCIT:C35742;NCIT:C27669;NCIT:C27551;NCIT:C9305;NCIT:C7062;NCIT:C36263;NCIT:C3261;NCIT:C4968;NCIT:C36255;NCIT:C7377;NCIT:C3200;NCIT:C3198;NCIT:C26871;NCIT:C3355;NCIT:C4571"
"disease","NCIT:C4904","NCIT:C35812;NCIT:C35497;NCIT:C35346;NCIT:C35814;NCIT:C27551;NCIT:C2991;NCIT:C35813;NCIT:C3263;NCIT:C3262;NCIT:C9305;NCIT:C7062;NCIT:C36263;NCIT:C3261;NCIT:C4968;NCIT:C36255"
"disease","NCIT:C4758","NCIT:C168669;NCIT:C36263;NCIT:C3261;NCIT:C7062;NCIT:C3262;NCIT:C2991;NCIT:C4968;NCIT:C36255;NCIT:C9305;NCIT:C4890;NCIT:C3052;NCIT:C2990;NCIT:C27551;NCIT:C3263;NCIT:C190593;NCIT:C7103;NCIT:C3196;NCIT:C3959;NCIT:C8614;NCIT:C8609"
"disease","NCIT:C4104","NCIT:C2929;NCIT:C2916;NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991;NCIT:C9305;NCIT:C7062;NCIT:C3792;NCIT:C3482;NCIT:C36263;NCIT:C3261;NCIT:C4968;NCIT:C36255;NCIT:C36310"
"disease","NCIT:C3580","NCIT:C36263;NCIT:C3261;NCIT:C7062;NCIT:C3262;NCIT:C2991;NCIT:C4968;NCIT:C36255;NCIT:C9305;NCIT:C4016;NCIT:C166357;NCIT:C166354;NCIT:C107377;NCIT:C27574;NCIT:C27551;NCIT:C3810;NCIT:C3263;NCIT:C9343;NCIT:C26729"
"disease","NCIT:C8610","NCIT:C36263;NCIT:C3261;NCIT:C7062;NCIT:C3262;NCIT:C2991;NCIT:C4968;NCIT:C36255;NCIT:C9305;NCIT:C9338;NCIT:C2859;NCIT:C26690;NCIT:C27667;NCIT:C27664;NCIT:C27551;NCIT:C3357;NCIT:C7337;NCIT:C3263;NCIT:C3537;NCIT:C156711"
"disease","NCIT:C34918","NCIT:C63743;NCIT:C35779;NCIT:C27651;NCIT:C27641;NCIT:C3240;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27650;NCIT:C27663;NCIT:C53531;NCIT:C53529;NCIT:C35077"
"disease","NCIT:C115965","NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C63743","NCIT:C35779;NCIT:C27651;NCIT:C27641;NCIT:C3240;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27650;NCIT:C27663;NCIT:C53531;NCIT:C53529;NCIT:C35077"
"disease","NCIT:C36263","NCIT:C3261;NCIT:C7062;NCIT:C3262;NCIT:C2991;NCIT:C4968;NCIT:C36255;NCIT:C9305"
"disease","NCIT:C2852","NCIT:C2916;NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991;NCIT:C9305;NCIT:C7062;NCIT:C7132"
"disease","NCIT:C3138","NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C7657;NCIT:C7659;NCIT:C7422;NCIT:C3341;NCIT:C8278;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C2952","NCIT:C3138;NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C7657;NCIT:C7659;NCIT:C7422;NCIT:C3341;NCIT:C8278;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C2986","NCIT:C2889;NCIT:C3507;NCIT:C27351;NCIT:C27551;NCIT:C2991;NCIT:C2985;NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"disease","NCIT:C53649","NCIT:C172342;NCIT:C3439;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C26714","NCIT:C3214;NCIT:C28193;NCIT:C2991;NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C27550;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C82343","NCIT:C28193;NCIT:C2991;NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C27550;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C3095","NCIT:C53550;NCIT:C3196;NCIT:C3959;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C96853;NCIT:C27550;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C34646","NCIT:C53655;NCIT:C27565;NCIT:C3009;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"disease","NCIT:C35650","NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C48284","NCIT:C27993;NCIT:C41009"
"disease","NCIT:C180523","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C35503;NCIT:C27550;NCIT:C2990;NCIT:C27551;NCIT:C53531;NCIT:C36070;NCIT:C27583"
"disease","NCIT:C118643","NCIT:C15342;NCIT:C201922;NCIT:C49165;NCIT:C15329;NCIT:C25218;NCIT:C16203"
"disease","NCIT:C2890","NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C35768","NCIT:C34398;NCIT:C35317;NCIT:C35740;NCIT:C27672;NCIT:C2931;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C35117"
"disease","NCIT:C26723","NCIT:C53500;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C27550;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C60785","NCIT:C189850;NCIT:C27550;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C78319;NCIT:C3045;NCIT:C36287;NCIT:C53547"
"disease","NCIT:C3907","NCIT:C3117;NCIT:C173902;NCIT:C36295;NCIT:C3367;NCIT:C54707;NCIT:C35552;NCIT:C36278"
"disease","NCIT:C84442","NCIT:C28193;NCIT:C2991"
"disease","NCIT:C34594","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C2951","NCIT:C53550;NCIT:C3196;NCIT:C3959;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C96853;NCIT:C27550;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C26732","NCIT:C35741;NCIT:C27672;NCIT:C2931;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C3079;NCIT:C35742;NCIT:C27669;NCIT:C35743"
"disease","NCIT:C50577","NCIT:C35741;NCIT:C27672;NCIT:C2931;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C3079;NCIT:C35742;NCIT:C27669;NCIT:C35743"
"disease","NCIT:C3037","NCIT:C3131;NCIT:C28193;NCIT:C2991;NCIT:C3507;NCIT:C27351;NCIT:C27551"
"disease","NCIT:C157920","NCIT:C157740;NCIT:C161601;NCIT:C15329;NCIT:C25218;NCIT:C16203"
"disease","NCIT:C143300","NCIT:C146630;NCIT:C143163;NCIT:C41331;NCIT:C36291;NCIT:C3367"
"disease","NCIT:C28176","NCIT:C14376"
"disease","NCIT:C84756","NCIT:C53543;NCIT:C4873;NCIT:C2991;NCIT:C53547;NCIT:C53529"
"disease","NCIT:C63714","NCIT:C63747;NCIT:C38052;NCIT:C49236;NCIT:C25218;NCIT:C16203"
"disease","NCIT:C3346","NCIT:C2983;NCIT:C27554;NCIT:C27555;NCIT:C3371;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C2883","NCIT:C35760;NCIT:C26326;NCIT:C27574;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C37967","NCIT:C35553;NCIT:C26683;NCIT:C36292;NCIT:C77140;NCIT:C3367;NCIT:C82547"
"disease","NCIT:C2911","NCIT:C27557;NCIT:C3198;NCIT:C26871;NCIT:C27669;NCIT:C27551;NCIT:C2991;NCIT:C35742;NCIT:C35743;NCIT:C53531;NCIT:C53529;NCIT:C35755"
"disease","NCIT:C34885","NCIT:C174031;NCIT:C27065;NCIT:C26757;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27652;NCIT:C27663;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C116006","NCIT:C173798;NCIT:C173797;NCIT:C27641;NCIT:C3240;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27651;NCIT:C27650;NCIT:C27663;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C26887","NCIT:C27651;NCIT:C27641;NCIT:C3240;NCIT:C118420;NCIT:C27571;NCIT:C27551;NCIT:C2991;NCIT:C27650;NCIT:C27663;NCIT:C53531;NCIT:C53529;NCIT:C3853;NCIT:C115965;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C34632","NCIT:C35503;NCIT:C27550;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C36070;NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C157974","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C35025","NCIT:C27555;NCIT:C3371;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C3333","NCIT:C27557;NCIT:C3198;NCIT:C26871;NCIT:C27669;NCIT:C27551;NCIT:C2991;NCIT:C35742;NCIT:C35743;NCIT:C53531;NCIT:C53529;NCIT:C35755"
"disease","NCIT:C3364","NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C3038","NCIT:C53458;NCIT:C100104;NCIT:C3367"
"disease","NCIT:C26738","NCIT:C27601;NCIT:C27599;NCIT:C156664;NCIT:C156660;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C3430;NCIT:C2900"
"disease","NCIT:C37935","NCIT:C85403;NCIT:C100104;NCIT:C3367;NCIT:C45233;NCIT:C36278"
"disease","NCIT:C34965","NCIT:C27600;NCIT:C27599;NCIT:C156664;NCIT:C156660;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529;NCIT:C3430;NCIT:C3149;NCIT:C50791;NCIT:C35719;NCIT:C27583;NCIT:C26726;NCIT:C93210;NCIT:C53547"
"disease","NCIT:C128320","NCIT:C36291;NCIT:C3367"
"disease","NCIT:C98700","NCIT:C34685;NCIT:C36287;NCIT:C53547;NCIT:C53529;NCIT:C2991"
"disease","NCIT:C26715","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991;NCIT:C79745;NCIT:C27573;NCIT:C26326;NCIT:C27574;NCIT:C27551;NCIT:C53531;NCIT:C27042;NCIT:C27583"
"disease","NCIT:C50573","NCIT:C36184;NCIT:C35867;NCIT:C83490;NCIT:C125581;NCIT:C36292;NCIT:C77140;NCIT:C3367"
"disease","NCIT:C3293","NCIT:C2883;NCIT:C35760;NCIT:C26326;NCIT:C27574;NCIT:C27551;NCIT:C2991;NCIT:C53531;NCIT:C53529"
"disease","NCIT:C26902","NCIT:C35708;NCIT:C70699;NCIT:C19157;NCIT:C48187"
"disease","NCIT:C2985","NCIT:C171128;NCIT:C27067;NCIT:C26842;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3009;NCIT:C53505;NCIT:C27550;NCIT:C53531;NCIT:C53529;NCIT:C53655;NCIT:C27565;NCIT:C97089;NCIT:C3235;NCIT:C53547"
"disease","NCIT:C89715","NCIT:C117007;NCIT:C26835;NCIT:C27551;NCIT:C2991"
"disease","NCIT:C3340","NCIT:C2991"
"disease","NCIT:C34416","NCIT:C28193;NCIT:C2991"
"disease","NCIT:C5340","NCIT:C3600;NCIT:C4432;NCIT:C3141;NCIT:C26801;NCIT:C2990;NCIT:C27551;NCIT:C2991;NCIT:C3052;NCIT:C3263;NCIT:C3262;NCIT:C4609;NCIT:C4787;NCIT:C3677;NCIT:C7062;NCIT:C36207;NCIT:C2855;NCIT:C3709;NCIT:C4741"
"disease","NCIT:C5673","NCIT:C36207;NCIT:C2855;NCIT:C3709;NCIT:C4741;NCIT:C3262;NCIT:C2991;NCIT:C4787;NCIT:C3052;NCIT:C2990;NCIT:C27551;NCIT:C3263;NCIT:C3677;NCIT:C7062;NCIT:C4610;NCIT:C2956;NCIT:C3141;NCIT:C26801;NCIT:C4609"
"disease_response_recist","NCIT:C159547","NCIT:C49164;NCIT:C20993;NCIT:C18742;NCIT:C18020;NCIT:C25218;NCIT:C16203"
"disease_response_recist","NCIT:C159716","NCIT:C49164;NCIT:C20993;NCIT:C18742;NCIT:C18020;NCIT:C25218;NCIT:C16203"
"disease_response_recist","NCIT:C159715","NCIT:C49164;NCIT:C20993;NCIT:C18742;NCIT:C18020;NCIT:C25218;NCIT:C16203"
"disease_response_recist","NCIT:C159546","NCIT:C49164;NCIT:C20993;NCIT:C18742;NCIT:C18020;NCIT:C25218;NCIT:C16203"
"feces_phenotype","NCIT:C82005","NCIT:C64430;NCIT:C49237;NCIT:C74944;NCIT:C25294;NCIT:C25218;NCIT:C16203"
"feces_phenotype","NCIT:C191036","NCIT:C118969;NCIT:C20993;NCIT:C18742;NCIT:C18020;NCIT:C25218;NCIT:C16203"
"feces_phenotype","SNOMED:443172007","SNOMED:443172007"
"hla","MRO:0001240","MRO:0001197;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001629;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001625","MRO:0001676;MRO:0001656;MRO:0000011;GO:0042611;GO:0032991"
"hla","MRO:0001290","MRO:0001278;MRO:0000013;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001646;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001247","MRO:0001197;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001626;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001626","MRO:0001676;MRO:0001656;MRO:0000011;GO:0042611;GO:0032991"
"hla","MRO:0001622","MRO:0001676;MRO:0001656;MRO:0000011;GO:0042611;GO:0032991"
"hla","MRO:0001620","MRO:0001676;MRO:0001656;MRO:0000011;GO:0042611;GO:0032991"
"hla","MRO:0001239","MRO:0001197;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001628;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001211","MRO:0001197;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991"
"hla","MRO:0001293","MRO:0001278;MRO:0000013;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001646;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001619","MRO:0001676;MRO:0001656;MRO:0000011;GO:0042611;GO:0032991"
"hla","MRO:0001253","MRO:0001197;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001627;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001291","MRO:0001278;MRO:0000013;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001646;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001297","MRO:0001278;MRO:0000013;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001646;MRO:0001676;MRO:0001656;MRO:0000011"
"hla","MRO:0001294","MRO:0001278;MRO:0000013;MRO:0001455;MRO:0001356;GO:0042611;GO:0032991;MRO:0001646;MRO:0001676;MRO:0001656;MRO:0000011"
"neonatal_delivery_procedure","NCIT:C81303","NCIT:C81179;NCIT:C89340;NCIT:C25218;NCIT:C16203"
"neonatal_delivery_procedure","NCIT:C46088","NCIT:C92893;NCIT:C15332;NCIT:C15333;NCIT:C49163;NCIT:C15329;NCIT:C25218;NCIT:C16203;NCIT:C81179;NCIT:C89340"
"neonatal_delivery_procedure","NCIT:C114141","NCIT:C46088;NCIT:C92893;NCIT:C15332;NCIT:C15333;NCIT:C49163;NCIT:C15329;NCIT:C25218;NCIT:C16203;NCIT:C81179;NCIT:C89340"
"neonatal_delivery_procedure","NCIT:C92772","NCIT:C46088;NCIT:C92893;NCIT:C15332;NCIT:C15333;NCIT:C49163;NCIT:C15329;NCIT:C25218;NCIT:C16203;NCIT:C81179;NCIT:C89340"
"neonatal_preterm_birth","NCIT:C92861","NCIT:C90491;NCIT:C92720;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"neonatal_preterm_birth","NCIT:C114093","NCIT:C90491;NCIT:C92720;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"obgyn_menopause","NCIT:C15491","NCIT:C106541;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"obgyn_menopause","NCIT:C15421","NCIT:C106541;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"obgyn_menopause","NCIT:C15692","NCIT:C106541;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"obgyn_pregnancy","NCIT:C82475","NCIT:C69218;NCIT:C92720;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"obgyn_pregnancy","NCIT:C124295","NCIT:C69218;NCIT:C92720;NCIT:C117720;NCIT:C36284;NCIT:C36278;NCIT:C3367"
"probing_pocket_depth","FMA:64849<","FMA:64849<"
"probing_pocket_depth",">FMA:55649<",">FMA:55649<"
"probing_pocket_depth",">FMA:55647<",">FMA:55647<"
"probing_pocket_depth",">FMA:55650",">FMA:55650"
"sex","NCIT:C16576","NCIT:C27993;NCIT:C41009"
"sex","NCIT:C20197","NCIT:C27993;NCIT:C41009"
"smoker","SNOMED:8392000","SNOMED:8392000"
"smoker","SNOMED:8517006","SNOMED:8517006"
"smoker","SNOMED:266919005","SNOMED:266919005"
"smoker","SNOMED:77176002","SNOMED:77176002"
"treatment","NCIT:C41132","NCIT:C27993;NCIT:C41009;NCIT:C91106"
"treatment","CHEBI:65191","CHEBI:35476;CHEBI:35473;CHEBI:35471;CHEBI:35470;CHEBI:23888;CHEBI:52217;CHEBI:33232;CHEBI:35488"
"treatment","NCIT:C66883","NCIT:C78272;NCIT:C1909"
"treatment","48070003","48070003"
"treatment","NCIT:C257","NCIT:C2356;NCIT:C2198;NCIT:C241;NCIT:C78272;NCIT:C1909"
"treatment","NCIT:C1500","NCIT:C260;NCIT:C258;NCIT:C254;NCIT:C1909"
"treatment","NCIT:C2363","NCIT:C258;NCIT:C254;NCIT:C1909;NCIT:C784"
"treatment","NCIT:C61811","NCIT:C82922;NCIT:C258;NCIT:C254;NCIT:C1909;NCIT:C784"
"treatment","NCIT:C2654","NCIT:C128036;NCIT:C191738;NCIT:C143250;NCIT:C141144;NCIT:C308;NCIT:C1909;NCIT:C163758;NCIT:C274;NCIT:C20401;NCIT:C307;NCIT:C129822;NCIT:C129821"
"treatment","NCIT:C68814","NCIT:C128037;NCIT:C124946;NCIT:C143250;NCIT:C141144;NCIT:C308;NCIT:C1909;NCIT:C163758;NCIT:C274;NCIT:C20401;NCIT:C307;NCIT:C129822;NCIT:C129821"
"treatment","NCIT:C106432","NCIT:C128037;NCIT:C124946;NCIT:C143250;NCIT:C141144;NCIT:C308;NCIT:C1909;NCIT:C163758;NCIT:C274;NCIT:C20401;NCIT:C307"
"treatment","SCDO:0000067","CHEBI:23888;SCDO:0001152;SCDO:0001129"
"treatment","NCIT:C29711","NCIT:C78276;NCIT:C1909"
"treatment","NCIT:C357","NCIT:C260;NCIT:C258;NCIT:C254;NCIT:C1909"
"treatment","OMIT:0005993","OMIT:0006468;OMIT:0014663;OMIT:0001005;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002;OMIT:0018719;OMIT:0023462"
"treatment","NCIT:C29249","NCIT:C257;NCIT:C2356;NCIT:C2198;NCIT:C241;NCIT:C78272;NCIT:C1909"
"treatment","NCIT:C598","NCIT:C637;NCIT:C1940;NCIT:C579;NCIT:C1913"
"treatment","NCIT:C290","NCIT:C1556;NCIT:C272;NCIT:C186664;NCIT:C274;NCIT:C1909;NCIT:C574;NCIT:C308"
"treatment","NCIT:C1505",""
"treatment","OMIT:0019903","OMIT:0019610;OMIT:0006708;OMIT:0001112;OMIT:0011807;OMIT:0001007;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002;OMIT:0019621;OMIT:0001010"
"treatment","CHEBI:6359","CHEBI:35378;CHEBI:36233;CHEBI:50699;CHEBI:16646;CHEBI:78616;CHEBI:36963;CHEBI:25806;CHEBI:33304;CHEBI:33675;CHEBI:33579;CHEBI:23367;CHEBI:36962;CHEBI:33285;CHEBI:50860;CHEBI:33582;CHEBI:167559"
"treatment","NCIT:C74453","NCIT:C1505"
"treatment","NCIT:C1444","NCIT:C45812;NCIT:C1551;NCIT:C944;NCIT:C54060;NCIT:C1930;NCIT:C1949"
"treatment","NCIT:C642","NCIT:C2153;NCIT:C471;NCIT:C1909;NCIT:C511;NCIT:C272;NCIT:C186664;NCIT:C274"
"treatment","NCIT:C287","NCIT:C1323;NCIT:C257;NCIT:C2356;NCIT:C2198;NCIT:C241;NCIT:C78272;NCIT:C1909;NCIT:C471"
"treatment","NCIT:C29576","NCIT:C72900;NCIT:C29747;NCIT:C78272;NCIT:C1909"
"treatment","NCIT:C29369","NCIT:C29729;NCIT:C29629;NCIT:C1909"
"treatment","NCIT:C2271","NCIT:C113516;NCIT:C1746;NCIT:C20027;NCIT:C17021"
"treatment","CHEBI:87631","CHEBI:36963;CHEBI:25806;CHEBI:33304;CHEBI:33675;CHEBI:33579;CHEBI:23367;CHEBI:36962;CHEBI:33285;CHEBI:50860;CHEBI:33582"
"treatment","NCIT:C29723","NCIT:C29701;NCIT:C78276;NCIT:C1909"
"treatment","NCIT:C61612","NCIT:C1892;NCIT:C1909;NCIT:C98234;NCIT:C29711;NCIT:C78276"
"treatment","NCIT:C843","NCIT:C616;NCIT:C718;NCIT:C1913"
"treatment","NCIT:C49185","NCIT:C448;NCIT:C78275;NCIT:C1909"
"treatment","NCIT:C66930","NCIT:C270;NCIT:C78274;NCIT:C1909"
"treatment","NCIT:C97936","NCIT:C29711;NCIT:C78276;NCIT:C1909"
"treatment","OMIT:0026067","OMIT:0008137;OMIT:0023618;OMIT:0020143;OMIT:0020086;OMIT:0001004;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002;OMIT:0012426;OMIT:0006032;OMIT:0023617"
"treatment","NCIT:C333","NCIT:C270;NCIT:C78274;NCIT:C1909;NCIT:C93038"
"treatment","NCIT:C29703","NCIT:C78276;NCIT:C1909"
"treatment","SCDO:0000055","SCDO:0000067;CHEBI:23888;SCDO:0001152;SCDO:0001129"
"treatment","NCIT:C49186","NCIT:C448;NCIT:C78275;NCIT:C1909"
"treatment","NCIT:C47529","NCIT:C29703;NCIT:C78276;NCIT:C1909"
"treatment","372740001","372740001"
"treatment","TXPO:1000442","CHEBI:50860;CHEBI:24431;BFO:0000030;BFO:0000040;BFO:0000004;BFO:0000002"
"treatment","NCIT:C61686","NCIT:C80483;NCIT:C190801;NCIT:C1327;NCIT:C78275;NCIT:C1909"
"treatment","CHEBI:71196","CHEBI:70998;CHEBI:48705;CHEBI:52210;CHEBI:24432"
"treatment","NCIT:C397","NCIT:C263;NCIT:C78275;NCIT:C1909;NCIT:C54060;NCIT:C1930;NCIT:C1949"
"treatment","OMIT:0002291","OMIT:0003652;OMIT:0023619;OMIT:0020143;OMIT:0020086;OMIT:0001004;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002"
"treatment","NCIT:C29750","NCIT:C78275;NCIT:C1909"
"treatment","NCIT:C448","NCIT:C78275;NCIT:C1909"
"treatment","NCIT:C1637","NCIT:C471;NCIT:C1909"
"treatment","DRON:00017677","OBI:0000047;BFO:0000040;BFO:0000004;BFO:0000002"
"treatment","NCIT:C65385","NCIT:C66894;NCIT:C344;NCIT:C718;NCIT:C1913"
"treatment","NCIT:C80487","NCIT:C1916;NCIT:C718;NCIT:C1913"
"treatment","NCIT:C62002","NCIT:C47793;NCIT:C78274;NCIT:C1909;NCIT:C93038"
"treatment","NCIT:C539","NCIT:C263;NCIT:C78275;NCIT:C1909"
"treatment","CHEBI:166822","CHEBI:76885;CHEBI:60258;CHEBI:76759;CHEBI:23924;CHEBI:35222;CHEBI:24432;CHEBI:52206"
"treatment","CHEBI:73273","CHEBI:35222;CHEBI:24432;CHEBI:52206"
"treatment","NCIT:C98241","NCIT:C29711;NCIT:C78276;NCIT:C1909"
"treatment","NCIT:C983","NCIT:C2846;NCIT:C471;NCIT:C1909;NCIT:C29711;NCIT:C78276"
"treatment","NCIT:C128036","NCIT:C191738;NCIT:C143250;NCIT:C141144;NCIT:C308;NCIT:C1909;NCIT:C163758;NCIT:C274;NCIT:C20401;NCIT:C307"
"treatment","NCIT:C128037","NCIT:C124946;NCIT:C143250;NCIT:C141144;NCIT:C308;NCIT:C1909;NCIT:C163758;NCIT:C274;NCIT:C20401;NCIT:C307"
"treatment","OMIT:0023531","OMIT:0002392;OMIT:0002292;OMIT:0023619;OMIT:0020143;OMIT:0020086;OMIT:0001004;OMIT:0000110;BFO:0000019;BFO:0000020;BFO:0000002"
"treatment","CHEBI:36044","CHEBI:22587;CHEBI:33281;CHEBI:24432;CHEBI:36043;CHEBI:35441;CHEBI:23888;CHEBI:52217;CHEBI:33232"
"treatment","NCIT:C1589","NCIT:C281;NCIT:C254;NCIT:C1909;NCIT:C471"
"treatment","NCIT:C250","NCIT:C276;NCIT:C254;NCIT:C1909"
"treatment","NCIT:C47384","NCIT:C250;NCIT:C276;NCIT:C254;NCIT:C1909"
"treatment","NCIT:C183118","NCIT:C2140;NCIT:C1909"
